Start Year,Disaster Type,Country,Latitude,Longitude,Total Deaths,Total Affected,Total Damage ('000 US$)
2013,Flood,Democratic People's Republic of Korea,39.6151,126.32,51.0,848690.0,
2013,Flood,China,30.4563,104.02,233.0,3500000.0,4621600.0
2013,Storm,China,25.8633,118.14,1.0,3000.0,253000.0
2013,Flood,Myanmar,18.3122,98.16,7.0,73300.0,
2013,Storm,China,22.7696,113.69,88.0,8000000.0,2120000.0
2013,Flood,China,35.9161,100.18,43.0,255000.0,457000.0
2013,Flood,Philippines,16.3191,121.14,31.0,3096422.0,2190000.0
2013,Flood,Pakistan,28.7404,69.11,234.0,1497725.0,1500000.0
2013,Flood,United States of America,38.2138,-94.15,3.0,6000.0,25000.0
2013,Flood,Russian Federation,50.0043,128.42,,34135.0,1000000.0
2013,Flood,Sudan,13.6883,28.99,76.0,500133.0,7000.0
2013,Flood,Kenya,1.66076,35.21,,5000.0,
2013,Flood,India,27.387,94.92,80.0,2000000.0,
2013,Flood,United States of America,28.899,-98.89,3.0,300.0,2000.0
2013,Flood,Somalia,2.16964,43.66,7.0,50000.0,
2013,Flood,United States of America,38.8278,-88.64,5.0,300.0,325000.0
2013,Flood,Russian Federation,44.3289,39.25,4.0,1500.0,
2013,Flood,Kenya,0.058024,36.52,18.0,10780.0,
2013,Earthquake,China,28.2425,99.3502,3.0,538050.0,155000.0
2013,Flood,Romania,45.749,27.553,9.0,5400.0,11000.0
2013,Flood,United States of America,38.002,-105.143,9.0,21900.0,1900000.0
2013,Flood,Cambodia,12.658,105.084,200.0,1500000.0,500000.0
2013,Earthquake,Pakistan,26.951,65.5009,399.0,185749.0,100000.0
2013,Earthquake,Philippines,9.8796,124.1167,230.0,3222224.0,51459.0
2013,Earthquake,Guatemala,14.6056,-92.1207,1.0,572.0,2000.0
2013,Earthquake,Peru,-15.8385,-74.5112,,7084.0,
2013,Flood,Indonesia,2.954,99.677,,16000.0,
2013,Flood,Thailand,13.082,101.694,61.0,3500000.0,482000.0
2013,Earthquake,Indonesia,5.1033,95.9709,1.0,2738.0,
2013,Storm,Somalia,21.68,57.43,162.0,142380.0,2000.0
2013,Flood,Italy,40.3,9.01,18.0,2700.0,780000.0
2013,Flood,Viet Nam,15.58,107.7,47.0,2130001.0,72000.0
2013,Flood,Saudi Arabia,27.41,44.81,15.0,121.0,
2013,Earthquake,China,44.5993,124.1681,,58300.0,
2013,Earthquake,Pakistan,27.1825,65.5052,22.0,50.0,
2013,Flood,United States of America,30.66,-96.01,4.0,4800.0,
2013,Flood,Cuba,22.9043,-81.4,2.0,227.0,
2013,Earthquake,Iran (Islamic Republic of),29.32,51.31,8.0,1620.0,
2013,Flood,Saint Vincent and the Grenadines,13.9188,-60.99,12.0,17422.0,108000.0
2013,Flood,Thailand,7.2182,100.39,23.0,15254.0,
2013,Flood,Niger,15.0103,13.2,,15086.0,
2013,Flood,Malaysia,3.58444,102.36,4.0,75000.0,2000.0
2013,Flood,Indonesia,4.48013,97.29,,22500.0,2000.0
2013,Volcanic activity,Indonesia,3.17,98.392,,29727.0,
2013,Flood,Brazil,-18.9538,-41.94,64.0,43300.0,540000.0
2013,Earthquake,China,31.066,110.412,,90500.0,6300.0
2013,Flood,United States of America,37.5597,-86.79,5.0,,
2013,Earthquake,Taiwan (Province of China),23.828,121.215,1.0,97.0,1000.0
2013,Earthquake,China,25.953,99.782,,80555.0,38000.0
2013,Flood,United Kingdom of Great Britain and Northern Ireland,53.2732,-1.51,2.0,600.0,1500000.0
2013,Earthquake,China,40.253,78.944,,2000.0,
2014,Flood,Italy,43.9958,7.1,2.0,1601.0,120000.0
2014,Flood,France,43.9958,7.1,4.0,1000.0,
2014,Mass movement (wet),Bolivia (Plurinational State of),-13.3888,-64.01,74.0,11400.0,200000.0
2014,Volcanic activity,Indonesia,3.17,98.392,32.0,32002.0,83000.0
2014,Earthquake,Greece,38.2082,20.4528,,2023.0,178000.0
2014,Earthquake,Iran (Islamic Republic of),27.1502,54.4482,1.0,330.0,2000.0
2014,Flood,Indonesia,-6.6324,107.71,32.0,20000.0,600000.0
2014,Flood,Burundi,-4.14041,29.65,96.0,12682.0,2000.0
2014,Volcanic activity,Indonesia,-7.93,112.308,7.0,83158.0,103000.0
2014,Earthquake,China,35.9053,82.5864,,450000.0,174000.0
2014,Earthquake,Chile,-19.61,-70.769,6.0,513387.0,100000.0
2014,Flood,South Africa,-21.5153,25.61,32.0,7185.0,85000.0
2014,Earthquake,Nicaragua,11.642,-85.8779,2.0,12281.0,3000.0
2014,Flood,United Republic of Tanzania,7.19301,38.97,28.0,20000.0,
2014,Flood,Kazakhstan,48.4049,65.59,5.0,2709.0,
2014,Earthquake,Mexico,17.397,-100.9723,,381.0,
2014,Flood,Bulgaria,44.0617,24.49,,,
2014,Flood,Romania,44.0617,24.49,,525.0,
2014,Flood,Serbia,44.0617,24.49,,3000.0,
2014,Earthquake,China,28.174,103.619,,75021.0,80000.0
2014,Flood,Afghanistan,35.834,66.43,431.0,140100.0,
2014,Flood,Argentina,-38.3652,-70.3,,2000.0,
2014,Flood,Paraguay,-25.2205,-57.58,,2000.0,
2014,Earthquake,Thailand,19.6557,99.6696,1.0,17523.0,62000.0
2014,Earthquake,China,24.974,97.844,,225015.0,60000.0
2014,Earthquake,Greece,40.2893,25.3889,3.0,75002.0,450000.0
2014,Earthquake,Türkiye,40.2893,25.3889,,324.0,
2014,Earthquake,China,24.9997,97.845,,184723.0,2000.0
2014,Earthquake,Guatemala,14.724,-92.4614,1.0,94783.0,
2014,Earthquake,Mexico,14.724,-92.4614,3.0,27000.0,
2014,Earthquake,Comoros,-12.228,44.3,,10000.0,
2014,Earthquake,China,27.1891,103.4086,731.0,1120513.0,5000000.0
2014,Earthquake,Iran (Islamic Republic of),32.5827,47.7037,,12250.0,43000.0
2014,Earthquake,Algeria,36.8561,3.181,6.0,420.0,
2014,Earthquake,South Africa,-26.9899,26.7048,1.0,2002.0,
2014,Earthquake,United States of America,38.2151667,-122.3123333,1.0,3250.0,700000.0
2014,Volcanic activity,Philippines,13.257,123.685,,60545.0,
2014,Earthquake,Peru,-13.843,-71.695,8.0,604.0,
2014,Volcanic activity,Japan,35.893,137.48,63.0,69.0,
2014,Earthquake,China,23.3834,100.4702,1.0,255324.0,274000.0
2014,Earthquake,China,30.3398,101.7374,5.0,82355.0,50000.0
2014,Earthquake,Japan,36.6408,137.8875,,2657.0,2000.0
2014,Flood,Bolivia (Plurinational State of),-16.4638,-63.77,38.0,185120.0,
2014,Earthquake,China,23.3577,100.533,1.0,2022.0,
2015,Flood,Malawi,-18.795,35.36,278.0,638645.0,390000.0
2015,Storm,United Republic of Tanzania,-4.31417,33.75,47.0,5112.0,
2015,Earthquake,China,44.133,85.568,,8640.0,14650.0
2015,Earthquake,Colombia,6.7757,-72.9875,,41236.0,
2015,Flood,Angola,-8.81664,13.68,1.0,2000.0,
2015,Flood,Angola,-12.1145,13.88,69.0,1000.0,
2015,Flood,Chile,-22.3617,-68.89,178.0,193881.0,1500000.0
2015,Flood,India,33.1767,76.41,44.0,2122.0,76000.0
2015,Flood,Haiti,18.695,-72.19,6.0,45000.0,
2015,Earthquake,China,23.566,98.854,,2032.0,15000.0
2015,Flood,Indonesia,-6.55868,108.4,,8000.0,
2015,Earthquake,Bangladesh,28.2305,84.7314,4.0,200.0,
2015,Earthquake,China,28.2305,84.7314,29.0,207883.0,
2015,Earthquake,India,28.2305,84.7314,78.0,560.0,
2015,Earthquake,Nepal,28.23,84.731,8831.0,5639722.0,5174000.0
2015,Flood,Pakistan,33.5131,71.89,49.0,5067.0,1000.0
2015,Flood,Kenya,-0.795,36.25,13.0,3000.0,
2015,Mass movement (wet),Colombia,5.70693,-74.5,93.0,348.0,
2015,Earthquake,China,27.8087,86.0655,1.0,,
2015,Earthquake,India,27.8087,86.0655,20.0,,
2015,Earthquake,Nepal,27.8087,86.0655,138.0,2428.0,
2015,Flood,China,27.0326,114.98,58.0,82021.0,800000.0
2015,Flood,Tajikistan,37.8142,73.26,,5401.0,
2015,Flood,Romania,46.8147,22.86,1.0,1500.0,
2015,Flood,Chile,-44.1033,-72.92,,116.0,
2015,Flood,United Republic of Tanzania,-5.06017,36.89,12.0,5000.0,
2015,Flood,India,10.7121,79.18,8.0,200.0,
2015,Flood,Brazil,-6.97805,-67.8,5.0,1000.0,
2015,Flood,United States of America,34.1936,-97.99,32.0,12000.0,2700000.0
2015,Earthquake,Malaysia,5.987,116.541,24.0,10.0,2.0
2015,Flood,Ghana,7.38005,-0.55,25.0,5000.0,12000.0
2015,Mass movement (wet),India,26.9195,93.87,3.0,9000.0,
2015,Flood,Georgia,42.0683,44.54,40.0,10320.0,23000.0
2015,Flood,Costa Rica,10.1743,-83.83,,9666.0,
2015,Flood,India,21.8734,70.76,81.0,9000.0,604000.0
2015,Flood,Iran (Islamic Republic of),33.6304,54.04,23.0,4030.0,
2015,Earthquake,China,37.4593,78.1542,4.0,3048.0,3200.0
2015,Flood,Philippines,15.5509,120.8,4.0,3000.0,
2015,Flood,Brazil,-25.5689,-50.75,3.0,283140.0,
2015,Flood,Tajikistan,38.0626,73.11,,5401.0,
2015,Flood,Cameroon,3.94741,9.88,4.0,30000.0,
2015,Flood,Pakistan,35.0129,72.84,10.0,,
2015,Flood,Pakistan,34.3432,72.27,238.0,1572423.0,
2015,Flood,Viet Nam,20.8137,106.86,32.0,15000.0,204000.0
2015,Flood,Myanmar,20.175,95.53,149.0,1621703.0,119000.0
2015,Flood,Paraguay,-25.451,-59.27,,3700.0,
2015,Flood,Guyana,6.66576,-58.74,,199000.0,
2015,Flood,India,26.2074,82.62,293.0,13709887.0,
2015,Flood,North Macedonia,41.7575,21.19,7.0,5030.0,87000.0
2015,Earthquake,Democratic Republic of the Congo,-2.091,28.952,3.0,390.0,
2015,Flood,Argentina,-35.1086,-59.81,3.0,50000.0,
2015,Volcanic activity,Ecuador,-0.677,-78.436,,800000.0,
2015,Flood,Uruguay,-32.6329,-55.7,,2326.0,
2015,Flood,Niger,14.8417,2.5,27.0,87037.0,
2015,Flood,India,26.8946,93.75,5.0,18000.0,
2015,Flood,Mexico,19.4811,-103.43,,3000.0,
2015,Flood,Bolivia (Plurinational State of),-11.5042,-65.84,,4000.0,
2015,Flood,Greece,41.4571,26.6,3.0,500.0,
2015,Earthquake,Indonesia,-0.621,131.262,,12247.0,
2015,Earthquake,Chile,-31.5729,-71.6744,19.0,681499.0,800000.0
2015,Mass movement (wet),Guatemala,14.826,-90.613,350.0,1112.0,5000.0
2015,Flood,Nigeria,9.953,11.528,53.0,100420.0,25000.0
2015,Flood,France,43.377,6.53,20.0,,924000.0
2015,Storm,United States of America,33.503,-80.493,25.0,800.0,2000000.0
2015,Flood,Viet Nam,20.567,104.762,2.0,100.0,
2015,Storm,Philippines,16.691,121.24,51.0,2898590.0,210985.0
2015,Storm,Mexico,28.381,-101.772,14.0,15000.0,823000.0
2015,Earthquake,Afghanistan,36.5244,70.3676,115.0,92725.0,
2015,Earthquake,India,36.5244,70.3676,,10.0,
2015,Earthquake,Pakistan,36.5244,70.3676,280.0,502590.0,
2015,Flood,Algeria,28.334,-6.955,,35000.0,
2015,Flood,Uruguay,-29.957,-53.572,,10000.0,
2015,Flood,India,11.828,78.855,325.0,1801000.0,2200000.0
2015,Earthquake,Kyrgyzstan,40.376,73.204,,16780.0,12000.0
2015,Earthquake,Tajikistan,38.211,72.78,2.0,7976.0,5000.0
2015,Flood,Albania,41.287,19.966,1.0,300.0,
2015,Volcanic activity,Ecuador,-1.467,-78.442,,130042.0,
2015,Flood,Paraguay,-26.037,-55.848,12.0,136450.0,
2015,Flood,Kenya,-2.036,39.513,112.0,240799.0,
2015,Flood,United States of America,35.666,-91.083,31.0,4050.0,600000.0
2015,Earthquake,Afghanistan,36.4935,71.1263,,407.0,
2015,Earthquake,Pakistan,36.4935,71.1263,3.0,85.0,
2015,Earthquake,Timor-Leste,-8.3381,124.8754,,2003.0,4000.0
2016,Earthquake,Bangladesh,24.804,93.65,5.0,70.0,
2016,Earthquake,India,24.804,93.65,8.0,10808.0,75000.0
2016,Earthquake,Indonesia,-3.863,127.229,,368.0,
2016,Flood,United Republic of Tanzania,-4.762,35.505,3.0,58896.0,
2016,Flood,Ecuador,-0.786,-79.701,9.0,10000.0,10000.0
2016,Flood,Brazil,-17.956,-56.442,3.0,50500.0,100000.0
2016,Flood,Indonesia,-2.465,103.352,8.0,80313.0,2000.0
2016,Earthquake,Taiwan (Province of China),22.938,120.6,117.0,525.0,700000.0
2016,Flood,China,24.704,113.991,5.0,219300.0,170000.0
2016,Earthquake,Pakistan,36.473,71.13,6.0,142.0,
2016,Flood,Ethiopia,9.268,41.691,28.0,3080.0,
2016,Earthquake,Japan,32.788,130.7,9.0,120800.0,38000000.0
2016,Flood,Pakistan,33.054,71.779,92.0,77.0,
2016,Flood,Uruguay,-32.435,-56.195,8.0,10605.0,3000.0
2016,Earthquake,Ecuador,0.382,-79.92,672.0,389364.0,2000000.0
2016,Earthquake,Japan,32.791,130.75,49.0,298432.0,20000000.0
2016,Flood,Russian Federation,61.967,59.803,,3200.0,2000.0
2016,Flood,Angola,-8.321,13.978,23.0,5600.0,
2016,Flood,India,27.464,95.607,18.0,100000.0,150000.0
2016,Earthquake,Ecuador,0.495,-79.62,1.0,147.0,
2016,Mass movement (wet),Rwanda,-2.057,30.012,50.0,30030.0,
2016,Flood,Germany,48.407,10.22,7.0,,2000000.0
2016,Flood,United States of America,30.857,-95.537,15.0,,300000.0
2016,Storm,United States of America,38.945,-80.555,25.0,2000.0,1000000.0
2016,Flood,Ghana,6.414,-1.165,10.0,,
2016,Flood,Japan,32.603,130.99,7.0,6000.0,
2016,Flood,Myanmar,18.316,95.26,14.0,377667.0,
2016,Flood,China,24.753,112.952,68.0,165000.0,3000000.0
2016,Flood,India,27.068,93.95,61.0,,100000.0
2016,Flood,Pakistan,36.104,72.793,46.0,410.0,
2016,Flood,China,27.976,114.24,289.0,60000000.0,22000000.0
2016,Flood,Canada,58.292,-123.249,,300.0,
2016,Flood,United Republic of Tanzania,-6.894,36.0,13.0,27933.0,
2016,Flood,Bolivia (Plurinational State of),-12.843,-64.93,,120.0,
2016,Flood,Angola,-11.594,16.056,30.0,1544.0,
2016,Flood,Mozambique,-12.351,39.464,16.0,6600.0,
2016,Earthquake,Tajikistan,38.883,70.626,,155.0,
2016,Flood,Bangladesh,24.095,90.04,106.0,1900000.0,150000.0
2016,Flood,United States of America,29.988,-91.8,13.0,70000.0,10000000.0
2016,Earthquake,Peru,-15.64,-71.68,4.0,11182.0,
2016,Earthquake,Italy,42.723,13.187,296.0,4854.0,5000000.0
2016,Earthquake,United Republic of Tanzania,1.036,31.618,17.0,139601.0,458000.0
2016,Earthquake,Uganda,-1.036,31.618,4.0,590.0,
2016,Flood,Mexico,17.071,-93.805,13.0,6000.0,
2016,Flood,Mexico,23.672,-104.964,5.0,3000.0,25000.0
2016,Flood,Greece,37.418,22.292,4.0,200.0,56000.0
2016,Earthquake,North Macedonia,42.009,21.49,,100.0,10000.0
2016,Earthquake,Republic of Korea,35.781,129.216,,29832.0,21000.0
2016,Flood,Indonesia,-7.042,108.238,53.0,8920.0,22000.0
2016,Earthquake,Italy,42.934,13.043,1.0,3027.0,200000.0
2016,Earthquake,Italy,42.855,13.088,,22292.0,200000.0
2016,Flood,Thailand,14.867,100.395,4.0,204000.0,120000.0
2016,Earthquake,Myanmar,20.923,94.569,4.0,1152.0,10000.0
2016,Flood,India,17.654,80.34,28.0,3000.0,589000.0
2016,Flood,Viet Nam,16.004,107.68,35.0,659615.0,104280.0
2016,Flood,Haiti,19.739,-72.587,13.0,2782.0,
2016,Flood,Albania,42.254,19.446,2.0,4500.0,
2016,Flood,Dominican Republic,18.92,-70.125,15.0,2792000.0,
2016,Flood,Mexico,23.273,-99.793,2.0,35000.0,
2016,Flood,Indonesia,0.649,123.245,2.0,4500.0,
2016,Flood,Romania,45.151,27.562,1.0,300.0,
2016,Flood,Ukraine,47.256,31.348,3.0,200.0,
2016,Earthquake,Indonesia,-8.218,117.816,,3410.0,
2016,Earthquake,Peru,-15.321,-70.823,1.0,257.0,
2016,Flood,Thailand,14.445,100.753,14.0,582343.0,25000.0
2016,Earthquake,Indonesia,5.281,96.108,104.0,86018.0,100000.0
2016,Earthquake,China,39.238,74.047,1.0,37200.0,5500.0
2016,Flood,Malaysia,5.122,102.56,,400.0,
2016,Earthquake,Japan,35.37,133.812,,493.0,100000.0
2016,Earthquake,United States of America,35.991,-96.803,,120.0,20000.0
2016,Flood,Malaysia,4.7,102.411,,25000.0,132000.0
2016,Earthquake,China,43.823,86.345,,9120.0,135000.0
2016,Earthquake,China,26.077,99.539,2.0,5000.0,60000.0
2017,Flood,Thailand,7.305,100.061,96.0,1800000.0,1000000.0
2017,Earthquake,Italy,42.601,13.227,29.0,11.0,18000.0
2017,Earthquake,Philippines,9.907,125.452,8.0,16857.0,13974.0
2017,Flood,Peru,-5.251,-77.573,1.0,12000.0,
2017,Flood,Chile,-30.939,-70.249,3.0,1200.0,2000.0
2017,Flood,Indonesia,-7.029,107.162,2.0,400.0,
2017,Flood,Peru,-11.004,-75.148,184.0,1800505.0,3100000.0
2017,Flood,Iran (Islamic Republic of),37.704,46.169,42.0,,353000.0
2017,Flood,Angola,-8.718,13.656,11.0,30250.0,2000.0
2017,Flood,Canada,45.575,-74.406,2.0,16113.0,200000.0
2017,Earthquake,Philippines,13.77,120.935,,25000.0,2000.0
2017,Flood,Taiwan (Province of China),24.302,121.216,5.0,4074.0,28100.0
2017,Earthquake,Greece,38.915,26.371,1.0,731.0,
2017,Flood,Uruguay,-31.888,-57.432,,6639.0,
2017,Flood,Brazil,-8.096,-38.231,14.0,104140.0,100000.0
2017,Earthquake,Iran (Islamic Republic of),37.772,57.204,3.0,2262.0,2000.0
2017,Flood,Kenya,-2.879,37.88,26.0,25000.0,
2017,Flood,Guyana,3.815,-59.015,,3274.0,
2017,Flood,South Africa,-28.362,29.715,3.0,200.0,
2017,Flood,Chile,-27.122,-69.952,2.0,3000.0,
2017,Flood,Kazakhstan,51.254,70.047,,7000.0,
2017,Flood,Argentina,-45.953,-67.939,1.0,9000.0,
2017,Flood,Colombia,3.723,-72.674,1.0,2000.0,
2017,Flood,Malaysia,3.932,102.461,,5481.0,
2017,Flood,Colombia,1.691,-76.286,,25661.0,
2017,Flood,Philippines,7.59,124.062,13.0,334000.0,
2017,Flood,Honduras,15.581,-85.367,7.0,400.0,
2017,Earthquake,Philippines,11.111,124.619,3.0,16500.0,4364.0
2017,Earthquake,Greece,36.925,27.414,2.0,120.0,
2017,Flood,United States of America,34.349,-111.264,10.0,,
2017,Flood,France,45.486,3.338,1.0,160.0,
2017,Flood,Nepal,27.295,86.427,11.0,6000.0,
2017,Storm,Japan,33.2,134.0,2.0,1389.0,2000.0
2017,Earthquake,China,33.193,103.855,29.0,218325.0,500000.0
2017,Flood,Nepal,27.941,83.878,176.0,1700134.0,595000.0
2017,Flood,Niger,14.617,4.402,56.0,206513.0,10000.0
2017,Flood,Nigeria,8.169,9.45,,10000.0,
2017,Earthquake,Mexico,15.022,-93.899,98.0,1200250.0,2300000.0
2017,Flood,Central African Republic,7.223,17.145,,3500.0,
2017,Earthquake,Mexico,18.55,-98.489,369.0,256000.0,6000000.0
2017,Flood,China,29.612,113.645,16.0,61500.0,361000.0
2017,Earthquake,Republic of Korea,36.065,129.27,,5057.0,
2017,Flood,Greece,38.261,23.529,23.0,6024.0,
2017,Earthquake,Iran (Islamic Republic of),34.911,45.959,444.0,209000.0,740000.0
2017,Earthquake,Iraq,34.911,45.959,10.0,5969.0,
2017,Flood,Thailand,14.594,100.679,9.0,605000.0,1400.0
2017,Flood,Malaysia,5.247,101.026,7.0,3500.0,
2017,Flood,United Kingdom of Great Britain and Northern Ireland,53.102,-6.856,,70.0,
2017,Flood,Saudi Arabia,22.707,39.365,4.0,481.0,
2017,Flood,Viet Nam,11.664,108.399,8.0,41500.0,
2017,Flood,Sri Lanka,8.604,80.637,9.0,13197.0,
2017,Flood,Indonesia,-7.229,109.117,9.0,12000.0,
2017,Flood,India,10.489,79.004,21.0,4000.0,
2017,Flood,Philippines,10.566,123.171,,8000.0,
2017,Flood,Mexico,23.917,-98.308,2.0,800.0,
2017,Flood,Albania,44.885,15.215,1.0,21002.0,8900.0
2017,Earthquake,China,29.833,94.978,,23403.0,
2017,Earthquake,Iran (Islamic Republic of),35.649,50.962,2.0,120.0,
2017,Earthquake,Indonesia,-7.492,108.174,4.0,8895.0,
2017,Flood,Italy,45.457,105.881,,1000.0,125000.0
2017,Flood,Oman,24.36,55.968,3.0,200.0,
2018,Flood,Democratic Republic of the Congo,-4.355,15.116,51.0,15760.0,
2018,Earthquake,Peru,-15.759,74.71,2.0,9319.0,
2018,Earthquake,Indonesia,-7.196,105.918,1.0,13811.0,80000.0
2018,Flood,France,48.511,1.606,,2750.0,372000.0
2018,Flood,Brazil,-22.479,-44.095,4.0,250.0,10000.0
2018,Earthquake,Taiwan (Province of China),24.136,121.658,84.0,285.0,100000.0
2018,Flood,Bolivia (Plurinational State of),-14.405,-64.013,6.0,12186.0,
2018,Flood,Malaysia,3.133,3.659,,4900.0,
2018,Flood,Malawi,-10.351,33.847,1.0,300.0,
2018,Flood,Burundi,-3.47,29.987,,12000.0,
2018,Flood,Paraguay,-25.312,-57.599,,5000.0,
2018,Flood,Malaysia,3.659,102.337,2.0,12000.0,
2018,Flood,Albania,40.866,19.941,,800.0,
2018,Flood,Angola,-11.247,16.007,8.0,3000.0,
2018,Flood,Malawi,-14.926,34.367,,200.0,
2018,Flood,Brazil,-24.206,-48.623,3.0,1000.0,43000.0
2018,Flood,Russian Federation,52.883,84.596,2.0,3672.0,
2018,Flood,United Republic of Tanzania,-11.158,34.02,15.0,15873.0,
2018,Flood,Israel,31.164,34.861,12.0,,
2018,Flood,Rwanda,-1.784,30.012,24.0,360.0,11000.0
2018,Flood,Afghanistan,34.94,68.216,72.0,4000.0,
2018,Flood,Guatemala,15.88,-90.217,2.0,76845.0,
2018,Flood,Bangladesh,23.226,92.13,21.0,14000.0,
2018,Flood,China,23.812,108.795,5.0,70000.0,
2018,Flood,Canada,50.358,-119.241,,4000.0,
2018,Storm,Argentina,-35.21,-58.199,2.0,1200.0,
2018,Flood,Algeria,33.907,3.215,6.0,200.0,
2018,Flood,Burundi,-4.015,29.641,,23000.0,
2018,Flood,Malawi,-11.158,34.02,4.0,9113.0,
2018,Flood,Romania,45.946,24.989,,1500.0,
2018,Flood,Indonesia,-8.497,118.569,,3000.0,
2018,Flood,Kazakhstan,47.381,81.478,,400.0,
2018,Earthquake,Japan,34.826,135.64,5.0,20715.0,3250000.0
2018,Flood,Japan,35.65,137.895,246.0,1500102.0,9500000.0
2018,Earthquake,China,45.279,124.557,,12000.0,29000.0
2018,Flood,Dominican Republic,19.018,-69.704,,7390.0,
2018,Flood,Nepal,28.238,84.398,15.0,1406.0,
2018,Flood,Bulgaria,42.698,23.9,,600.0,
2018,Flood,Sudan,10.763,27.364,,2750.0,
2018,Earthquake,Indonesia,-8.274,116.491,14.0,102852.0,29000.0
2018,Flood,Myanmar,18.191,95.434,16.0,109650.0,
2018,Earthquake,Indonesia,-8.287,116.452,564.0,516927.0,790000.0
2018,Earthquake,Iran (Islamic Republic of),34.645,46.179,,5042.0,10000.0
2018,Earthquake,Indonesia,-8.325,116.577,10.0,779.0,5000.0
2018,Earthquake,Iran (Islamic Republic of),34.663,46.277,2.0,13255.0,
2018,Earthquake,Mexico,16.646,-97.653,,3004.0,
2018,Earthquake,El Salvador,13.095,-88.099,,2499.0,
2018,Earthquake,China,24.332,102.941,,18024.0,50000.0
2018,Flood,Democratic People's Republic of Korea,38.531,126.573,148.0,581268.0,25000.0
2018,Earthquake,Indonesia,-0.256,119.846,4140.0,2000000.0,1450000.0
2018,Earthquake,Haiti,20.034,-73.013,17.0,39336.0,
2018,Flood,Spain,39.591,2.936,13.0,200.0,150000.0
2018,Flood,Nigeria,10.475,8.238,199.0,1922332.0,275000.0
2018,Flood,Ghana,9.538,-1.066,34.0,100000.0,
2018,Flood,Iran (Islamic Republic of),35.606,52.429,9.0,7135.0,166000.0
2018,Flood,Sri Lanka,6.806,80.637,12.0,75000.0,
2018,Flood,Venezuela (Bolivarian Republic of),10.426,-66.55,2.0,1000.0,
2018,Flood,Sudan,13.487,31.942,23.0,70060.0,
2018,Earthquake,Iran (Islamic Republic of),34.304,45.74,,716.0,10000.0
2019,Flood,Spain,43.284,-6.225,4.0,,58000.0
2019,Earthquake,Chile,-30.074,-71.423,2.0,780.0,
2019,Flood,Saudi Arabia,26.674,41.295,12.0,271.0,
2019,Flood,Afghanistan,31.991,67.078,63.0,129100.0,
2019,Earthquake,Indonesia,-1.301,101.601,,1763.0,
2019,Flood,Chile,-21.965,-69.245,6.0,600.0,
2019,Flood,Zimbabwe,-19.041,30.804,26.0,300.0,
2019,Earthquake,China,29.498,104.632,2.0,32772.0,2000.0
2019,Flood,Brazil,-23.539,-46.124,12.0,1306.0,
2019,Flood,Malawi,-14.53,34.317,60.0,975672.0,
2019,Earthquake,Indonesia,-8.418,116.52,9.0,1295.0,
2019,Earthquake,Philippines,14.99,120.35,25.0,15555.0,50000.0
2019,Flood,Tajikistan,37.42,69.354,4.0,6750.0,
2019,Flood,Mongolia,47.204,111.071,12.0,500.0,
2019,Flood,Romania,45.624,26.653,4.0,362.0,
2019,Flood,Libya,24.555,12.691,4.0,20030.0,7100.0
2019,Flood,Mexico,20.176,-103.182,7.0,3000.0,
2019,Earthquake,Albania,40.501,20.722,,304.0,
2019,Earthquake,El Salvador,13.243,-89.272,1.0,160.0,
2019,Earthquake,Ecuador,-5.812,-75.27,,15.0,
2019,Earthquake,Peru,-5.812,-75.27,2.0,4272.0,
2019,Flood,Saudi Arabia,18.54,45.254,1.0,36.0,
2019,Flood,Afghanistan,34.668,67.894,24.0,561.0,
2019,Earthquake,China,28.405,104.957,13.0,244220.0,1300000.0
2019,Flood,Philippines,8.223,123.493,,45000.0,
2019,Flood,Türkiye,40.706,41.047,10.0,70.0,
2019,Flood,Bosnia and Herzegovina,44.089,19.298,,159.0,
2019,Flood,Japan,32.591,130.866,2.0,600.0,
2019,Flood,Russian Federation,58.911,102.485,31.0,33190.0,460000.0
2019,Earthquake,Iran (Islamic Republic of),31.775,49.542,1.0,2100.0,
2019,Earthquake,United States of America,35.77,-117.599,,150.0,200000.0
2019,Earthquake,Japan,38.637,139.48,,460.0,
2019,Earthquake,Indonesia,-0.586,128.034,8.0,11804.0,
2019,Earthquake,Philippines,9.32,125.99,,9577.0,
2019,Earthquake,Philippines,20.807,121.986,9.0,3027.0,5258.0
2019,Earthquake,Indonesia,-7.282,104.791,6.0,2104.0,
2019,Flood,Sudan,14.826,33.921,78.0,346300.0,
2019,Flood,Japan,32.951,130.545,1.0,302.0,100000.0
2019,Flood,Spain,38.05,-1.091,7.0,3500.0,2500000.0
2019,Earthquake,Albania,41.381,19.454,,4608.0,45000.0
2019,Earthquake,Indonesia,-3.45,128.347,31.0,247418.0,
2019,Earthquake,Pakistan,33.106,73.766,39.0,130398.0,17000.0
2019,Flood,Yemen,43.571,15.118,12.0,500.0,
2019,Earthquake,Ecuador,-2.199,-77.023,,249.0,
2019,Earthquake,Türkiye,40.89,28.173,1.0,1453.0,
2019,Earthquake,Philippines,6.714,125.009,7.0,3283.0,
2019,Flood,Kenya,0.728,39.414,90.0,233339.0,
2019,Flood,Japan,36.739,140.269,10.0,270.0,
2019,Earthquake,China,29.573,105.064,1.0,15582.0,
2019,Earthquake,Philippines,6.754,124.985,10.0,26025.0,
